590;1;Milyen állatok a címszereplői Andrew Lloyd Webber világhírű musicaljénel?;macskák;bolhák;pulykák;nünükék;A;ZENE
591;2;Milyen a szólás szerint Kolumbusz tojása?;kicsi;négyszögletes;záp;egyszerű;D;ÁLTALÁNOS
592;3;"Melyik ""váltó"" nincs a vasúton?";őr;ház;kar;bot;D;TECHNIKA
593;4;Milyen kapcsolat van Ybl Miklós és az Operaház épülete között?;énekelt benne;vezényelt benne;a tervezője volt;az igazgatója volt;C;TÖRTÉNELEM
594;5;Melyik fogai hosszabodtak meg az őskorban élt kardfogú tigrisnek?;a metszőfogai;a szemfogai;az őrlőfogai;a zápfogai;B;BIOLÓGIA
595;6;Mit őriz a görög mitológiában Cerberus?;Zeusz palotáját;az alvilág kapuját;az istenek álmát;a tüzet;B;VALLÁS
596;7;Melyik magyar utazóról neveztek el vulkánt Afrikában?;Kittenberger Kálmánról;Magyar Lászlóról;Almásy Lászlóról;Teleki Sámuelről;D;FÖLDRAJZ
597;8;Melyik orvosi műszer méri az agyáramokat?;CT - készülék;CRT - készülék;EEG - készülék;EKG - készülék;C;BIOLÓGIA
598;9;Ki találta fel a hírhedt kivégzőeszközt, a guillotine-t?;egy hóhér;egy borbély;egy orvos;egy francia lovag;C;TECHNIKA
599;10;Melyik város római neve volt Lutécia?;Lausanne;Nápoly;Lyon;Párizs;D;TÖRTÉNELEM
600;11;Ki volt a férfi sakkvilágbajnok 1975 és 1985 között?;Borisz Szpasszkij;Robert Fischer;Gari Kaszparov;Anatolij Karpov;D;SPORT
601;1;Mit kiabál másokra az aljasul rágalmazó ember?;tücsköt-bogarat;nyuszit-pockot;gyíkot-hangyát;kígyót-békát;D;NYELV
602;2;Milyen intézményben tevékenykednek a brókerek?;a parlamentben;a tűzoltóságon;a tőzsdén;a bíróságon;C;ÁLTALÁNOS
603;3;Milyen torony szerepel az 1974-es klasszikus katasztrófafilm címében?;halálos;lángoló;pokoli;felrobbant;C;FILM
604;4;Mit neveznek egy színházban zsöllyének?;súgólyukat;nézőtéri ülőhelyet;díszpáholyt;színészbejárót;B;ÁLTALÁNOS
605;1;"Egészítse ki a közmondást! ""Ha fénylik Vince, megtelik a ...""";bugyelláris;pocak;puttony;pince;D;NYELV
606;2;Melyik állatról kapta nevét egy fűszernövény?;sólyom;sakál;denevér;kakukk;D;NYELV
607;3;Mi a nemzetközi segélyhívás ismert jele?;C.O.M.E.;S.O.S.;H.E.L.P.;R.C.E.;B;ÁLTALÁNOS
608;4;Melyik bolygón véltek mesterséges építményeket felfedezni egykor a csillagászok?;a Vénuszon;az Uránuszon;a Marson;a Plútón;C;TUDOMÁNY
609;5;Hol volt a végállomása az első, Pestről induló gőzüzemű vasútvonalnak?;Székesfehérváron;Vácon;Nagymaroson;Budán;B;ÁLTALÁNOS
610;6;Ki küldte Szent Istvánnak a királyi koronát?;X. Pius pápa;II. Szilveszter pápa;Cirill és Metód;XI. Gergely pápa;B;TÖRTÉNELEM
611;7;Hány méterről dobják a bűntetőt a kézilabdában?;négy méterről;öt méterről;tizenegy méterről;hét méterről;D;SPORT
612;8;Hol lakott Sherlock Holmes a regények szerint?;a Time Square-en;a Wall Streeten;a Downing Streeten;a Baker Streeten;D;IRODALOM
613;9;Melyik állat WWF (Vadvédelmi világalapítvány) címerállata?;koala;óriáspanda;oroszlán;kenguru;B;BIOLÓGIA
614;10;Kit neveznek Angliában Lord Mayornak?;a miniszterelnököt;a trónörököst;London főpolgármesterét;a király nagybátyját;C;ÁLTALÁNOS
615;11;"Kinek tulajdonítják a mondást? ""Vae victis!"" (Jaj a legyőzötteknek!)";Julius Caesarnak;Tacitusnak;Lepidusnak;Brennusnak;D;TÖRTÉNELEM
616;1;Miből van a házikó a Jancsi és Juliska című mesében?;kacsalábból;kolbászból;aranyból;mézeskalácsból;D;ÁLTALÁNOS
617;2;Hol érte végzetes autóbaleset Lady Dianát?;Londonban;New Yorkban;Párizsban;Monte-Carlóban;C;ÁLTALÁNOS
618;3;Hol dolgozott a pedellus?;az iskolában;az orvos mellett;a szőlőben;a postahivatalban;A;NYELV
619;4;Ki volt a híres Rigó Jancsi, akiről egy süteményt is elneveztek?;cukrászmester;mesterszakács;cigányprímás;naív festő;C;ÁLTALÁNOS
620;5;Melyik magyar író visszatérő hőse Szindbád?;Móricz Zsigmond;Krúdy Gyula;Jókai Mór;Gárdonyi Géza;B;IRODALOM
621;6;Milyen az a vállalat, amelynek likviditási problémái vannak?;környezetszennyező;műszakilag elmaradott;exportképtelen;fizetésképtelen;D;NYELV
622;7;Az alábbi miniállamok közül melyiknek van tengerpartja?;Monaco;Andorra;Liechtenstein;San Marino;A;FÖLDRAJZ
623;8;A hangszerek melyik csoportjába tartozik a marimba?;fafúvós hangszer;ütőhangszer;pengetős hangszer;rézfúvós hangszer;B;OPERA
624;9;Mikor jelent be egy kártyajátékos renonszot?;ha megnyerte a játékot;ha emeli a tétet;ha szabálytalanság történt;ha viszi az első ütést;C;JÁTÉK
625;10;Mi volt a neve Nelson admirális vezérhajójának a trafalgari ütközetben?;Queen Elisabeth;Victory;King George III.;Triumph;B;TÖRTÉNELEM
626;1;"Milyen ""rakás"" egy sütemény?";gálya;máglya;kicsi;nagy;B;KONYHA
627;2;Hogy nevezték régen a mozdonyokat?;gőzelefánt;acélbika;vasparipa;sínoroszlán;C;ÁLTALÁNOS
628;3;Melyik volt amerikai elnök névrokona a Vészhelyzet című sorozat szimpatikus fiatal orvosa?;Washington;Roosevelt;Carter;Nixon;C;FILM
629;4;Melyik állat nem tartozik a nagymacskák közé?;tigris;oroszlán;jaguár;hiúz;D;BIOLÓGIA
630;5;Melyik város világhírű múzeuma a Zwinger?;Potsdam;Berlin;Lipcse;Drezda;D;ORSZÁGOK
631;6;Melyik vitamin hiánya okozza a farkasvakságot?;D vitamin;K vitamin;A vitamin;B vitamin;C;BIOLÓGIA
632;7;Ki volt Magyarország miniszterelnöke 1975 és 1987 között?;Grósz Károly;Lázár György;Fock Jenő;Kádár János;B;TÖRTÉNELEM
633;1;Milyen állatok állóvizéről írt Csajkovszkij balettzenét?;pontyok;békák;hattyúk;kacsák;C;OPERA
634;2;Hogy nevezték Margaret Thatcher volt brit miniszterelnököt?;Vasököl;Vasbordájú szent;Vaskancellár;Vaslady;D;TÖRTÉNELEM
635;3;Kit szabadított ki börtönéből a nép 1848. március 15-én?;Táncsics Mihályt;Kossuth Lajost;Vasvári Pált;a rab Rábyt;A;TÖRTÉNELEM
636;4;Mi a címe Arnold Schwarzenegger karácsonyi témájú filmjének?;Télminátor II.;Amie angyalai;Hull a pelyhes;A kommandós Mikulás;C;FILM
637;5;Melyik Budapest legmagasabb hegye?;a Hármashatár-hegy;a János-hegy;a Gellért-hegy;a Szabadság-hegy;B;FÖLDRAJZ
638;6;Mivel ízesítik a gabonapálinkát, amikor gint készítenek?;ánizzsal;csipkebogyóval;borókabogyóval;ginszenggel;C;KONYHA
639;7;Milyen kutya fekszik a küszöbön a Családi kör című Arany János-versben?;kivert;kóbor;kiszolgált;csahos;C;IRODALOM
640;8;Az alábbiak közül melyik állat lakóhelyét nevezzük kotoréknak?;a rókáét;a medvéét;a mókusét;a farkasét;A;BIOLÓGIA
641;9;Mi a rövidítése a Nemzetközi Munkaügyi Szervezetnek?;WHO;WIO;ILO;ITO;C;ÁLTALÁNOS
642;1;"Hogyan folytatódik a mondóka? ""Ne nézz hátra, jön a ...""";török;mumus;farkas;fogó;C;NYELV
643;2;Melyik a Föld legnépesebb állama?;India;Indonézia;Oroszország;Kína;D;ORSZÁGOK
644;3;Mi a Nemzetközi Labdarúgó Szövetség közismert rövidítése?;UEFA;FIFA;MLSZ;BLASZ;B;SPORT
645;4;Mi Nándorfehérvár mai neve?;Zágráb;Belgrád;Vajdahunyad;Székesfehérvár;B;NYELV
646;5;"Milyen eredetű a ""kollégium"" jövevényszavunk?";német;francia;latin;szláv;C;NYELV
647;6;Rejtő Jenő melyik művéből rendezett filmet Bujtor István?;A Láthatatlan Légió;Csontbrigád;A három testőr Afrikában;Piszkos Fred, a kapitány;C;FILM
648;7;Honnan kapta nevét a tejjel higított feketekávé, a kapucíner?;Újkapu városáról;egy szerzetesruha színéről;egy török bég nevéből;középkori vámszedőkről;B;NYELV
649;8;Melyik feltaláló munkatársa volt Puskás Tivadar?;Graham Bell;Thomas Edison;Werner Siemens;Heinrich Hertz;B;TECHNIKA
650;9;Melyik városban játszódik a Kabaré című musical?;Rómában;Párizsban;Bécsben;Berlinben;D;ZENE
651;10;Hány pontot ér, ha a darts-tábla közepébe találunk?;huszonötöt;százat;ötvenet;harmincötöt;C;JÁTÉK
652;11;Ki fogalmazta meg tudományosan a heliocentrikus világképet?;Kopernikusz;Ptolemaiosz;Galileo Galilei;Giordano Bruno;A;TUDOMÁNY
653;12;Mi volt az a téma, amit Rembrandt majdnem minden évben megfestett?;apja portréja;felesége aktja;önarcképe;szobabelső;C;KÉPZŐMŰVÉSZET
654;1;"Milyen ""buszt"" húztak lovak?";trolibuszt;omnibuszt;bambuszt;grimbuszt;B;ÁLTALÁNOS
655;2;Hogy szól az a Casablancában elhangzó mondat, amelyet Woody Allen egyik filmjének címéül választott?;Játszd újra, Ken!;Főzd újra, Sam!;Játszd újra, Sam!;Ossz újra, Sam!;C;FILM
656;3;Hogyan nevezzük a pillangók kialakulásának egyik fázisát?;hernyózás;bebábozódás;bábozás;begubódzás;B;BIOLÓGIA
657;4;Mit nem lehet csinálni a komisz gyerekkel egy jurtában?;kukoricán térdeltetni;meglegyinteni;sarokba állítani;leszidni;C;ÁLTALÁNOS
658;5;Az alábbiak közül melyik elnevezés fedi a kukoricát?;kótyonfitty;nyüzüge;málé;lütyő;C;NYELV
659;6;Melyik történelmi alakot játszotta Vikidál Gyula az István, a király című rockopera ősbemutatóján?;Istvánt;Asztrikot;Koppányt;Gézát;C;ZENE
660;7;Mi pusztított Pesten 1838-ban?;pestis;földrengés;árvíz;tűzvész;C;TÖRTÉNELEM
661;8;Hány évente választanak köztársasági elnököt Magyarországon?;három;hat;öt;négy;C;TÖRTÉNELEM
662;9;Melyik rockzenész nem volt soha tagja a Locomotív GT-nek?;Barta Tamás;Frenreisz Károly;Karácsony János;Tátrai Tibor;D;ZENE
663;1;Mi történik a szólás szerint azzal, aki nem végzi el a dolgát időben?;összesűrűsödik az agya;utoléri a tatár;körmére ég a munka;boldogan él, míg meg nem hal;C;NYELV
664;2;"Milyen ""özvegy"" szerepel Lehár Ferenc nagy sikerű operettjének címében?";kikapós;víg;szalma;széna;B;OPERA
665;3;Hogy nevezték Robin Hood-ot Kevin Costner filmjének címében?;táncosok farkasa;tolvajok fejedelme;fuszeklik fejedelme;fejedelmek táncosa;B;FILM
666;4;"Mikor használnak a diákok ""szamárvezetőt""?";számoláskor;tornázás közben;íráskor;kosárlabdázás közben;C;ÁLTALÁNOS
667;5;Mire használták a rokkát?;kötélverésre;szövésre;fonásra;mosásra;C;TECHNIKA
668;6;Ki volt Daphnisz szerelmese az ókori műben?;Danaé;Khloé;Baucisz;Venus;B;IRODALOM
669;7;Milyen állat a vadnyugati regényekből ismert coyote?;vadló;szürke medve;prérifarkas;bölény;C;BIOLÓGIA
670;8;"Milyen ""lovag"" lett 1995-ben Margaret Thatcher, Nagy-Britannia volt miniszterelnöke?";a Brit Oroszlán;a Királyasszony lovagja;a Térdszalagrend lovagja;az angol Borrend lovagja;C;TÖRTÉNELEM
671;9;Melyik szó elválasztása helytelen?;dzsör-zé-szok-nya;bo-dza-bo-kor;fut-ball-ed-ző;be-ton-dzsun-gel;C;NYELV
672;1;"Milyen ""vásárról"" írt operettet Jacobi Viktor?";kutya;marha;leány;virág;C;OPERA
673;2;Milyen állatról készített nagy sikerű horrorfilmet Steven Spielberg?;keselyűről;bálnáról;cápáról;sirályról;C;FILM
674;3;Mi az élet megrontója Vörösmarty verse szerint?;a pénz;a politika;az ábrándozás;a fogyókúra;C;IRODALOM
675;4;Mit takar a dingó elnevezés?;szerencsejátékot;édes gyümölcsöt;vadkutyát;lovas szánt;C;NYELV
676;5;Melyik ország iraki megszállása miatt tört ki az Öböl-háború 1991-ben?;Arab Emírségek;Kuvait;Katar;Omán;B;TÖRTÉNELEM
677;6;Milyen a cédrus Csontváry képének címe szerint?;kiszáradt;hatalmas;magányos;virágzó;C;KÉPZŐMŰVÉSZET
678;7;Hogyan nevezik az amerikai kosárlabda-válogatottat?;Csodacsapat;Óriások;Álomcsapat;Az elsők;C;SPORT
679;8;"Milyen ""cirkusz"" volt a címe a rádió ötvenes években népszerű gyermekműsorának?";Bimm-Bamm;Csilicsala;Csinn-Bumm;Csinnadratta;C;ÁLTALÁNOS
680;9;Ki a főhőse A világ nem elég című 1999-ben készült filmnek?;Sherlock Holmes;Batman;Superman;James Bond;D;FILM
681;10;Ki volt Árpád társfejedelme a honfoglalás korában?;Levedi;Jutocsa;Kurszán;Ajtony;C;TÖRTÉNELEM
682;1;Kinek a viaszszárnyai olvadtak fel a Nap közelében?;Daidalosz;Ikarosz;Boeingosz;Tupoljevosz;B;VALLÁS
683;2;Milyen hosszúság-mértékegységet használnak a csillagászatban?;kilómétert;mérföldet;araszt;fényévet;D;TUDOMÁNY
684;3;Miről nevezte el Robinson bennszülött szolgáját?;egy hajóskapitányról;dédnagyapjáról;a lábméretéről;a hét egyik napjáról;D;IRODALOM
685;4;Mit vagy kit neveztek a középkorban a Fekete Halálnak?;a hóhért;a pestist;a szurkot;a főinkvizítort;B;TÖRTÉNELEM
686;5;Melyik Beatles-tag felesége volt Yoko Ono?;Paul McCartney;John Lennon;Ringo Starr;George Harrison;B;ZENE
687;6;"Melyik országban tevékenykedett a ""négyek bandája""?";Amerikai Egyesült Államok;Szovjetunió;Kína;Mexikó;C;TÖRTÉNELEM
688;7;Melyik sportág szakkifejezései a következők: mérlegelés, tárcsa, lökés?;birkózás;diszkoszvetés;súlyemelés;súlylökés;C;SPORT
689;8;Milyen célra dolgozták ki az Internet alapjait?;kereskedelmi;közigazgatási;katonai;szórakoztató;C;TECHNIKA
690;9;Hány feleségét végeztette ki VIII. Henrik angol király?;nyolcat;hatot;négyet;kettőt;D;TÖRTÉNELEM
691;10;Ki volt Antigoné apja a görög mitológia szerint?;Oidipusz;Kreon;Zeusz;Agamemnon;A;VALLÁS
692;11;Ki alkotta meg a mágneses erőtér alapfogalmát?;Heinrich Hertz;James Prescott Joule;James Maxwell;Michael Faraday;D;TUDOMÁNY
693;1;Hová küldik zabot hegyezni a senki által nem sajnált embert?;Piripócsra;Kukutyinba;Hencidára;Boncidára;B;ÁLTALÁNOS
694;2;Hogyan nevezik közismert szóval az elnyomó hatalommal szemben álló felkelőt?;gepida;gerilla;gorilla;guzlica;B;NYELV
695;3;Mire használják az oroszok a szamovárt?;birkahús sütésére;fejfedőnek;teavíz forralására;sportolásra;C;ÁLTALÁNOS
696;4;Mit nyilazott le a fia fejéről Tell Vilmos?;egy körtét;egy almát;egy diót;a sapkáját;B;IRODALOM
697;5;Mi a konyhasó kémiai neve?;alumínium-nitrát;hidrogén-klorid;nátrium-szulfát;nátrium-klorid;D;TUDOMÁNY
698;6;Hogyan bűntette meg a Gittegylet Nemecsek Ernőt A Pál utcai fiúk című regényben?;kisbetűvel írták a nevét;megfürdették a tóban;kizárták a csatából;elvették az üveggolyóit;A;IRODALOM
699;7;Melyik görög városállam vezetője volt Periklész?;Spárta;Athén;Mükéné;Milétosz;B;TÖRTÉNELEM
700;8;Mit csinált, aki stencilezett?;dátumozott;bélyegzett;aláírt;sokszorosított;D;NYELV
701;9;Melyik folyó partján fekszik Kolozsvár?;Küküllő;Szamos;Fekete-Körös;Maros;B;FÖLDRAJZ
702;10;Kit nevezünk a bresciai hiénának?;Radetzkyt;Metternichet;Haynaut;Caraffát;C;TÖRTÉNELEM
703;11;Melyik országgal nem határos Luxemburg?;Belgium;Svájc;Franciaország;Németország;B;FÖLDRAJZ
704;12;Mi a szputnyik szó magyar megfelelője?;üstökös;útitárs;rakéta;gömb;B;NYELV
705;1;Melyik hegycsúcson feneklett meg Noé bárkája?;a Sváb-hegyen;a Mount Everesten;az Araráton;Ferihegyen;C;VALLÁS
706;2;Mik támadhatják meg a számítógépes programokat és adatokat?;baktériumok;bacilusok;vírusok;falósejtek;C;ÁLTALÁNOS
707;3;Mi volt a mai Buda helyén fekvő római város neve?;Gorsium;Aquincum;Stannum;Omnium;B;TÖRTÉNELEM
708;4;"A KRESZ szerint melyik jármű az ""elektromos felsővezetékhez kötött gépkocsi""?";villamos;trolibusz;libegő;fogaskerekű;B;TECHNIKA
709;1;Mi előtt söpörjön mindenki a közmondás szerint?;a maga portája;a szomszéd portája;a seprűbolt;felmosás;A;NYELV
710;2;Melyik család életét mutatja be a Barátok közt című sorozat?;Berényi;Szabó;Takács;Thibault;A;ÁLTALÁNOS
711;3;Hogy nevezik egy árverésen az induló, legalacsonyabb árat?;minimál ár;kihirdetési ár;kikiáltási ár;rajt ár;C;ÁLTALÁNOS
712;4;"Melyik operettben szerepel a ""Hajmási Péter, Hajmási Pál"" kezdetű dal?";Csárdáskirálynő;A víg özvegy;Bob herceg;A denevér;A;OPERA
713;5;Melyik ország kapta nevét az Egyenlítőről?;Kenya;Malajzia;Ecuador;Uganda;C;ORSZÁGOK
714;6;Melyik szerzetesrend-alapító tevékenykedett Assisiben?;Szent Benedek;Szent Domonkos;Szent Ferenc;Szent Ágoston;C;VALLÁS
715;7;Ki jelenleg a német kancellár?;Joschka Fischer;Helmut Kohl;Gerhard Schröder;Johannes Rau;C;TÖRTÉNELEM
716;8;Melyik folyó partján fekszik Köln?;Rajna;Majna;Duna;Weser;A;FÖLDRAJZ
717;9;Hogy hívják a moszatok és a gombák hasznos együttéléséből létrejövő növényi telepet?;zuzmó;páfrány;moha;alga;A;BIOLÓGIA
718;10;Az alábbi anyagok közül melyik nem a besamelmártás alapanyaga?;vaj;liszt;tej;tojás;D;KONYHA
719;11;Melyik nagyszabású mű kötődik Apáczai Csere János nevéhez?;magyar nyelvű Biblia;a Hármaskönyv;tibeti-magyar szótár;Magyar Enciklopédia;D;IRODALOM
720;12;Melyik íz érzékelhető a nyelv hátsó részén (a nyelvgyökön)?;keserű;édes;savanyú;sós;A;BIOLÓGIA
721;13;Kik alapították Karthágó városát?;egyiptomiak;vikingek;sumérok;föníciaiak;D;TÖRTÉNELEM
722;14;Melyik ország labdarúgó válogatottja nem nyert soha Európa-bajnokságot?;Anglia;Dánia;Csehszlovákia;Hollandia;A;SPORT
723;1;Milyen őrmester szerepel a Beatles híres lemezének címében?;Paprika;Bors;Fokhagyma;Chili;B;ZENE
724;2;Melyik tenger partján fekszik Barcelona?;Fekete-tenger;Adriai-tenger;Balti-tenger;Földközi-tenger;D;FÖLDRAJZ
725;3;A ház melyik részén pihent, aki a pitvarban szunyókált?;a padláson;a tetőn;a tornácon;a pincében;C;ÁLTALÁNOS
726;4;Milyen állat szerepel Petőfi Sándor Arany Lacihoz című versében?;fecske;ürge;üregi nyúl;kutya;B;IRODALOM
727;5;"Melyik olimpián hangzott el ez a híres mondat: ""Az olimpiának folytatódnia kell!""?";a moszkvai olimpián;a müncheni olimpián;a Los Angeles-i olimpián;az atlantai olimpián;B;SPORT
728;6;Melyik reneszánsz művész tervezett repülőgépet?;Dante;Leonardo da Vinci;Giorgio Vasari;Michelangelo Buonarroti;B;MŰVÉSZET
729;7;Mi volt a neve az 1970-es évektől tevékenykedő olaszországi szélsőbaloldali terrorszervezetnek?;Vörösingesek;Vörös Hadsereg;Vörös Brigádok;Vörösgárdisták;C;TÖRTÉNELEM
730;8;Az alábbiak közül melyik egy japán színpadi műfaj?;kaliban;kabuki;nori;nippon;B;SZÍNHÁZ
731;9;Az alábbiak közül melyik 3/4 ütemű?;tangó;polka;menüett;kánkán;C;OPERA
732;10;A felsorolt országok közül melyiknek a zászlójában nincs csillag?;Szíria;Vietnam;Törökország;Indonézia;D;ORSZÁGOK
733;1;Mit csinál a fába szorult féreg a szólás szerint?;perceg;rágcsál;ordít;mocorog;C;NYELV
734;2;"""Spongyát rá!"" - szól a mondás. Mit neveztek régen spongyának?";a ködöt;a selyemleplet;a szivacsot;a keszkenőt;C;NYELV
735;1;"Hogyan szól a közmondás? ""Vergődik, mint ...""";az elefánt a porcelánboltban;a partra vetett hal;Misi a moziban;aki disznók közé keveredett;B;NYELV
736;2;Melyik sportágban lehet kötényt adni?;labdarúgásban;röplabdában;fallabdában;íjászatban;A;SPORT
737;3;Hogy hívták Jézus édesanyját?;Magdolna;Mária;Erzsébet;Sára;B;VALLÁS
738;4;Melyik amerikai államról nevezték el a krumplibogarat?;Buffalo;Florida;Colorado;Kansas;C;BIOLÓGIA
739;5;Hogyan szokás nevezni a XIX. századi porosz politikust, Bismarckot?;Acélminiszter;Vaskancellár;Vasmarkú;Acéltorku;B;TÖRTÉNELEM
740;6;Minek a működési elve származik Neumann Jánostól?;a képátvitel;a számítógép;a napelem;a sugárhajtómű;B;TECHNIKA
741;7;Milyen állatot nevezhetnek jerkének?;tyúkot;bárányt;szamarat;pulykát;B;BIOLÓGIA
742;8;Hol található II. Szulejmán szultán dzsámija?;Pécsett;Siklóson;Szigetváron;Pécsváradon;C;MAGYARORSZÁG
743;9;Ki a páciense a Marlon Brando alakította pszichiáternek az 1995-ös romantikus vígjátékban?;Casanova;Don Quijote;Don Juan deMarco;Lope de Vega;C;FILM
744;10;Kiről vagy miről kapta nevét a mokka nevű kávéfajta?;etióp hegységről;jemeni kikötővárosról;arab sejkről;búr ültetvényesről;B;NYELV
745;1;Melyik épületnév lehet a pincsi előtagja?;kúria;palota;pagoda;kastély;B;NYELV
746;2;Ki nem Dumas három testőrének egyike?;Athos;Porthos;Aramis;Cyrano;D;IRODALOM
747;3;Melyik az ötödik szolmizációs hang?;la;fá;ré;szó ;D;OPERA
748;4;Hogyan nevezzük a fehér és indián szülők gyermekét?;mesztic;mulatt;eszkimó;albínó;A;BIOLÓGIA
749;5;Melyik tengeren keltek át a zsidók Egyiptomból menekülve?;Fekete-tenger;Holt-tenger;Földközi-tenger;Vörös-tenger;D;VALLÁS
750;6;Miről nevezték el Batman ellenfelét a Tim Burton-féle sorozat első filmjében?;egy sakkfiguráról;egy rulett-kombinációról;egy kártyalapról;egy tánclépésről;C;FILM
751;7;"Hogyan kapcsolódik Shakespeare nevéhez a ""Globe""?";darabjának címe;születési helye;a színháza volt;a színésznője volt;C;SZÍNHÁZ
752;8;Az alábbi borfajták közül melyik spanyol eredetű?;portói;burgundi;sherry;bordói;C;KONYHA
753;1;"Hogyan folytatódik a mondás? ""Ahová lép, ott ...""";döng a föld;fű nem terem;víz fakad;megáll az idő;B;NYELV
754;2;Mivel jelzik az aszúborok minőségét?;hordószámmal;fürtszámmal;présszámmal;puttonyszámmal;D;KONYHA
755;3;Ki a párja Bochkor Gábornak a Kész átverés-show című műsorban?;Pokrivtsák Mónika;Boros Lajos;Erős Antónia;Forgách Gábor;B;ÁLTALÁNOS
756;4;Hol volt a legendás rockfesztivál 1969 nyarán?;Sacramentóban;Woodstockban;Seattle-ben;Londonban;B;ZENE
757;5;Ki érkezik Tótékhoz Örkény István művében?;egy dobozgyáros;egy amerikai rokon;egy adóellenőr;egy őrnagy;D;IRODALOM
758;6;Hová indult az első keresztes hadjárat?;Egyiptomba;Indiába;a Szentföldre;Bizánc ellen;C;TÖRTÉNELEM
759;7;Hol tanított Arany János?;Csurgón;Baján;Egerben;Nagykőrösön;D;IRODALOM
760;8;Hányszor imádkozik naponta egy igazhitű muzulmán?;háromszor;hétszer;ötször;négyszer;C;VALLÁS
761;9;Melyik magyar hegység legmagasabb pontja a Csóványos?;Mecsek;Cserhát;Bükk;Börzsöny;D;FÖLDRAJZ
762;10;Mikor rendeztek rendkívüli olimpiai játékokat?;1926-ban;1922-ben;1910-ben;1906-ban;D;SPORT
763;1;"Milyen ""magos"" lehet egy tyúk?";árpa;kender;rozs;vető;B;NYELV
764;2;Melyik amerikai szervezet rövidítése a CIA?;tűzoltóság;erkölcsrendészet;titkosszolgálat;hadügyminisztérium;C;ORSZÁGOK
765;3;Milyen állat a varánusz?;krokodil;gyík;cápa ;majom;B;BIOLÓGIA
766;4;Hogy nevezik az angol parlament felsőházát?;Windsor Ház;Előkelők Háza;Lordok Háza;Urak Háza;C;TÖRTÉNELEM
767;5;Melyik nem a hét magyar törzs egyike az alábbiak közül?;Jenő;Nyék;Megyer;Besenyő;D;TÖRTÉNELEM
768;6;Az alábbiak közül ki írt színművet Szent Johannáról?;G. B. Shaw;Oscar Wilde;Neil Simon;Jean Giraudoux;A;IRODALOM
769;7;Milyen konyhai művelet az abálás?;aprítás;pirítás;főzés;sütés;C;KONYHA
770;8;Ki magyarázza el a kis hercegnek Saint-Exupéry könyvében, hogy jól csak a szívével lát az ember?;A virág;A pilóta;A kígyó;A róka;D;IRODALOM
771;9;"Kiről nevezték el a szigorú ítéleteket ""drákói ítéletnek""?";egy spártai tábornokról;egy római helytartóról;egy athéni törvényhozóról;egy alexandriai tanárról;C;TÖRTÉNELEM
772;1;Hogyan alszik a mély álomban lévő amber a szólás szerint?;mint a bagoly;mint a bunda;mint az aludttej;mint a villamos;B;NYELV
773;2;Mi volt a neve a földesurak azon jogának, hogy halálos ítéletet hozhattak és hajthattak végre?;karótörvény;hóhérbulla;bakócikkely;pallosjog;D;TÖRTÉNELEM
774;3;Hol született Jézus?;Jeruzsálemben;Haifában;Betlehemben;Názáretben;C;VALLÁS
775;1;Hová készül a kiskacsa a gyermekdalban?;apjához Finnországba;anyjához Lengyelországba;nénikéjéhez Sanghajba;bácsikájához Alaszkába;B;IRODALOM
776;2;Hány Celsius-fokon forr a víz?;120 °C-on;100 °C-on;80 °C-on;1000 °C-on;B;TUDOMÁNY
777;3;Kit vagy mit neveznek dácsának?;szibériai vadludat;doni kozákokat;orosz nyaralót;grúz feketeteát;C;NYELV
778;4;Melyik halról írt zenedarabot öt hangszerre Schubert?;a tintahalról;a tonhalról;a lazacról;a pisztrángról;D;OPERA
779;5;Melyik név nem ugyanazt a várost jelöli?;Konstantinápoly;Isztambul;Bizánc;Bagdad;D;FÖLDRAJZ
780;6;Melyik növényt nevezik nősziromnak?;a tulipánt;az orchideát;az íriszt;a nárciszt;C;BIOLÓGIA
781;7;Melyik gyümölcs neve egyezik meg egy marhahúsféleség nevével?;mandula;ringló;mogyoró;dió;D;KONYHA
782;8;Mi a Portugáliában használt váltópénz neve?;escudo;centavo;peseta;centimo;B;ORSZÁGOK
783;1;Kit vagy mit érnek hamarabb utol, mint a sánta kutyát?;a kocogót;a hazug embert;a villamost;a lajhárt;B;NYELV
784;2;"Hogy szól Verne regényének a címe? ""Grant kapitány ...""";gyermekkora;szakálla;gyermekei;falába;C;IRODALOM
785;3;Milyen testhelyzetben ábrázolja a híres szobrász, Rodin a gondolkodó embert?;hátrafelé pillantó;a térdén könyöklő;guggoló;az oldalán fekvő;B;KÉPZŐMŰVÉSZET
786;4;Melyik nem volt a nagy francia forradalom hármas jelszavának egyik tagja?;testvériség;barátság;egyenlőség;szabadság;B;TÖRTÉNELEM
787;5;Hogyan nevezik a középkori kódexek díszes kezdőbetűit?;bulla;szkriptor;iniciálé;margó;C;TÖRTÉNELEM
788;6;Milyen hangszergyárat alapított Ignaz Bösendorfer a 19. században?;zongora;orgona;hegedű;trombita;A;OPERA
789;7;Melyik szín egyik árnyalatát nevezték el a híres festőről, Tizianóról?;kék;zöld;vörös;sárga;C;KÉPZŐMŰVÉSZET
790;8;Melyik országból származott a Nobel-békedíjas Teréz anya?;Indiából;Lengyelországból;Albániából;Olaszországból;C;ÁLTALÁNOS
